,time,tavg,tmin,tmax,prcp,wspd,pres,tsun,city,index,country
53,1953-06-01,,,,0.5,,1009.0,,Adana,,Türkiye
54,1953-07-01,,,,0.0,,1005.0,,Adana,,Türkiye
55,1953-08-01,,,,0.0,,1007.0,,Adana,,Türkiye
56,1953-09-01,,,,7.0,,1010.0,,Adana,,Türkiye
57,1953-10-01,,,,30.0,,1016.0,,Adana,,Türkiye
58,1953-11-01,,,,60.0,,1018.0,,Adana,,Türkiye
59,1953-12-01,,,,40.0,,1022.0,,Adana,,Türkiye
60,1954-01-01,,,,140.0,,1015.0,,Adana,,Türkiye
61,1954-02-01,,,,200.0,,1014.0,,Adana,,Türkiye
62,1954-03-01,,,,50.0,,1015.0,,Adana,,Türkiye
63,1954-04-01,,,,110.0,,1012.0,,Adana,,Türkiye
64,1954-05-01,,,,10.0,,1012.0,,Adana,,Türkiye
65,1954-06-01,,,,20.0,,1008.0,,Adana,,Türkiye
66,1954-07-01,,,,0.0,,,,Adana,,Türkiye
67,1954-08-01,,,,0.0,,,,Adana,,Türkiye
68,1954-09-01,,,,5.0,,1010.0,,Adana,,Türkiye
69,1954-10-01,,,,80.0,,1014.0,,Adana,,Türkiye
70,1954-11-01,,,,70.0,,1013.0,,Adana,,Türkiye
71,1954-12-01,,,,240.0,,1017.0,,Adana,,Türkiye
72,1955-01-01,,,,50.0,,1021.0,,Adana,,Türkiye
73,1955-02-01,,,,50.0,,1016.0,,Adana,,Türkiye
74,1955-03-01,,,,100.0,,1013.0,,Adana,,Türkiye
75,1955-04-01,,,,70.0,,1013.0,,Adana,,Türkiye
76,1955-05-01,,,,20.0,,1013.0,,Adana,,Türkiye
77,1955-06-01,,,,0.0,,1008.0,,Adana,,Türkiye
78,1955-07-01,,22.2,33.4,0.0,,1005.0,,Adana,,Türkiye
79,1955-08-01,,21.1,33.3,30.0,,1006.0,,Adana,,Türkiye
80,1955-09-01,,,32.4,0.0,,1010.0,,Adana,,Türkiye
81,1955-10-01,,17.2,30.7,20.0,,1014.0,,Adana,,Türkiye
82,1955-11-01,,11.5,22.5,100.0,,1015.0,,Adana,,Türkiye
83,1955-12-01,,7.6,16.2,60.0,,1016.0,,Adana,,Türkiye
84,1956-01-01,,5.5,14.7,90.0,,1017.0,,Adana,,Türkiye
85,1956-02-01,,6.6,15.6,140.0,,1013.0,,Adana,,Türkiye
86,1956-03-01,,5.9,16.8,40.0,,1014.0,,Adana,,Türkiye
87,1956-04-01,,10.2,23.0,0.0,,1013.0,,Adana,,Türkiye
88,1956-05-01,,13.6,26.0,80.0,,1010.0,,Adana,,Türkiye
89,1956-06-01,,18.9,32.2,0.0,,1010.0,,Adana,,Türkiye
90,1956-07-01,,21.3,35.6,0.0,,1006.0,,Adana,,Türkiye
91,1956-08-01,,22.8,36.6,10.0,,1006.0,,Adana,,Türkiye
92,1956-09-01,,18.9,34.0,20.0,,1009.0,,Adana,,Türkiye
93,1956-10-01,,13.6,28.2,0.5,,,,Adana,,Türkiye
94,1956-11-01,,9.0,21.3,6.0,,1019.0,,Adana,,Türkiye
95,1956-12-01,,5.1,14.2,70.0,,,,Adana,,Türkiye
96,1957-01-01,,3.6,12.9,50.0,,1018.0,,Adana,,Türkiye
97,1957-02-01,,6.6,16.6,40.0,,1018.0,,Adana,,Türkiye
98,1957-03-01,,9.1,19.0,40.0,,1014.0,,Adana,,Türkiye
99,1957-04-01,,11.1,23.0,90.0,,,,Adana,,Türkiye
100,1957-05-01,,14.3,25.8,60.0,,1012.0,,Adana,,Türkiye
101,1957-06-01,,19.2,33.0,40.0,,1008.0,,Adana,,Türkiye
102,1957-07-01,,21.6,34.4,0.0,,1007.0,,Adana,,Türkiye
103,1957-08-01,,22.5,36.0,0.0,,1007.0,,Adana,,Türkiye
104,1957-09-01,,20.5,31.9,4.0,,1012.0,,Adana,,Türkiye
105,1957-10-01,,17.4,30.1,20.0,,1015.0,,Adana,,Türkiye
106,1957-11-01,,10.6,21.0,50.0,,1017.0,,Adana,,Türkiye
107,1957-12-01,,6.8,15.6,260.0,,1019.0,,Adana,,Türkiye
108,1958-01-01,,6.2,13.4,230.0,,1016.0,,Adana,,Türkiye
109,1958-02-01,,6.4,17.3,60.0,,1021.0,,Adana,,Türkiye
110,1958-03-01,,9.7,18.9,80.0,,1013.0,,Adana,,Türkiye
111,1958-04-01,,11.2,23.4,40.0,,1013.0,,Adana,,Türkiye
112,1958-05-01,,14.6,28.8,20.0,,1013.0,,Adana,,Türkiye
113,1958-06-01,,18.3,31.9,40.0,,1010.0,,Adana,,Türkiye
114,1958-07-01,,20.8,34.2,2.0,,1006.0,,Adana,,Türkiye
115,1958-08-01,,22.0,37.2,2.0,,1005.0,,Adana,,Türkiye
116,1958-09-01,,18.6,32.7,20.0,,1010.0,,Adana,,Türkiye
117,1958-10-01,,14.3,28.6,10.0,,1015.0,,Adana,,Türkiye
118,1958-11-01,,11.3,23.7,10.0,,1019.0,,Adana,,Türkiye
119,1958-12-01,,7.7,17.2,60.0,,1018.0,,Adana,,Türkiye
120,1959-01-01,,7.1,15.0,260.0,,1017.0,,Adana,,Türkiye
121,1959-02-01,,0.9,11.9,40.0,,1019.0,,Adana,,Türkiye
122,1959-03-01,,6.7,19.6,6.0,,1017.0,,Adana,,Türkiye
123,1959-04-01,,11.5,24.8,20.0,,1013.0,,Adana,,Türkiye
124,1959-05-01,,14.2,28.7,0.0,,1011.0,,Adana,,Türkiye
125,1959-06-01,,18.3,30.6,60.0,,1010.0,,Adana,,Türkiye
126,1959-07-01,,21.9,32.8,0.0,,1006.0,,Adana,,Türkiye
127,1959-08-01,,21.7,34.5,10.0,,1006.0,,Adana,,Türkiye
128,1959-09-01,,17.9,31.8,10.0,,1009.0,,Adana,,Türkiye
129,1959-10-01,,13.7,26.0,20.0,,1015.0,,Adana,,Türkiye
130,1959-11-01,,10.0,21.8,20.0,,1018.0,,Adana,,Türkiye
131,1959-12-01,,7.7,18.0,140.0,,1020.0,,Adana,,Türkiye
132,1960-01-01,,6.6,15.4,50.0,,1018.0,,Adana,,Türkiye
133,1960-02-01,,6.6,,30.0,,1018.0,,Adana,,Türkiye
134,1960-03-01,,8.3,19.0,180.0,,1013.0,,Adana,,Türkiye
135,1960-04-01,,11.9,23.2,40.0,,1012.0,,Adana,,Türkiye
136,1960-05-01,,16.1,30.8,60.0,,1012.0,,Adana,,Türkiye
137,1960-06-01,,18.2,31.7,10.0,,1010.0,,Adana,,Türkiye
138,1960-07-01,,21.6,34.4,3.0,,1006.0,,Adana,,Türkiye
139,1960-08-01,,21.5,35.5,0.0,,1006.0,,Adana,,Türkiye
140,1960-09-01,,19.3,33.1,3.0,,1011.0,,Adana,,Türkiye
141,1960-10-01,,15.9,31.2,6.0,,1016.0,,Adana,,Türkiye
142,1960-11-01,,12.8,23.5,60.0,,1016.0,,Adana,,Türkiye
143,1960-12-01,,9.2,19.7,50.0,,1020.0,,Adana,,Türkiye
144,1961-01-01,,4.7,14.4,40.0,,1019.0,,Adana,,Türkiye
145,1961-02-01,,5.2,13.9,240.0,,1017.0,,Adana,,Türkiye
146,1961-03-01,,5.9,18.4,50.0,,1017.0,,Adana,,Türkiye
147,1961-04-01,,11.8,23.7,30.0,,1013.0,,Adana,,Türkiye
148,1961-05-01,,14.5,27.4,30.0,,1011.0,,Adana,,Türkiye
149,1961-06-01,,18.8,30.0,0.0,,1009.0,,Adana,,Türkiye
150,1961-07-01,,22.4,34.1,0.0,,1005.0,,Adana,,Türkiye
151,1961-08-01,,23.8,36.0,0.0,,1006.0,,Adana,,Türkiye
152,1961-09-01,,18.0,31.1,20.0,,1010.0,,Adana,,Türkiye
153,1961-10-01,,15.3,28.0,60.0,,1015.0,,Adana,,Türkiye
154,1961-11-01,,11.0,21.4,20.0,,1019.0,,Adana,,Türkiye
155,1961-12-01,,9.0,16.2,360.0,,1013.0,,Adana,,Türkiye
156,1962-01-01,,6.3,15.3,80.0,,1016.0,,Adana,,Türkiye
157,1962-02-01,,5.8,13.7,140.0,,1015.0,,Adana,,Türkiye
158,1962-03-01,,10.1,20.8,40.0,,1013.0,,Adana,,Türkiye
159,1962-04-01,,11.2,22.5,50.0,,1012.0,,Adana,,Türkiye
160,1962-05-01,,15.6,29.1,30.0,,1012.0,,Adana,,Türkiye
161,1962-06-01,,19.4,32.7,0.0,,1009.0,,Adana,,Türkiye
162,1962-07-01,,22.2,33.7,0.0,,1006.0,,Adana,,Türkiye
163,1962-08-01,,23.5,35.8,0.0,,1007.0,,Adana,,Türkiye
164,1962-09-01,,20.1,33.9,0.0,,1010.0,,Adana,,Türkiye
165,1962-10-01,,15.7,28.2,30.0,,1014.0,,Adana,,Türkiye
166,1962-11-01,,13.7,27.2,3.0,,1019.0,,Adana,,Türkiye
167,1962-12-01,,9.6,16.7,270.0,,1015.0,,Adana,,Türkiye
168,1963-01-01,,8.9,15.6,170.0,,1015.0,,Adana,,Türkiye
169,1963-02-01,,8.6,16.3,160.0,,1014.0,,Adana,,Türkiye
170,1963-03-01,,5.9,15.9,70.0,,1015.0,,Adana,,Türkiye
171,1963-04-01,,11.5,21.5,90.0,,1009.0,,Adana,,Türkiye
172,1963-05-01,,14.2,23.7,210.0,,1009.0,,Adana,,Türkiye
173,1963-06-01,,18.3,30.0,30.0,,1010.0,,Adana,,Türkiye
174,1963-07-01,,21.6,32.9,10.0,,1005.0,,Adana,,Türkiye
175,1963-08-01,,21.8,35.5,0.0,,1005.0,,Adana,,Türkiye
176,1963-09-01,,19.6,33.1,6.0,,1010.0,,Adana,,Türkiye
177,1963-10-01,,15.9,28.0,10.0,,1015.0,,Adana,,Türkiye
178,1963-11-01,,10.2,22.8,20.0,,1018.0,,Adana,,Türkiye
179,1963-12-01,,5.8,15.1,30.0,,1019.0,,Adana,,Türkiye
180,1964-01-01,,-0.8,11.7,10.0,,1023.0,,Adana,,Türkiye
181,1964-02-01,,5.4,13.9,140.0,,1015.0,,Adana,,Türkiye
182,1964-03-01,,9.3,19.4,90.0,,1012.0,,Adana,,Türkiye
183,1964-04-01,,10.2,22.6,50.0,,1012.0,,Adana,,Türkiye
184,1964-05-01,,13.2,25.3,40.0,,1013.0,,Adana,,Türkiye
185,1964-06-01,,19.1,30.5,70.0,,1008.0,,Adana,,Türkiye
186,1964-07-01,,21.6,33.3,0.0,,1006.0,,Adana,,Türkiye
187,1964-08-01,,22.0,34.1,0.0,,1006.0,,Adana,,Türkiye
188,1964-09-01,,18.0,32.0,2.0,,1011.0,,Adana,,Türkiye
189,1964-10-01,,14.5,29.9,0.0,,1017.0,,Adana,,Türkiye
190,1964-11-01,,9.9,21.8,90.0,,1016.0,,Adana,,Türkiye
191,1964-12-01,,7.1,16.1,40.0,,1019.0,,Adana,,Türkiye
192,1965-01-01,,5.3,14.7,60.0,,1015.0,,Adana,,Türkiye
193,1965-02-01,,6.0,13.7,150.0,,1014.0,,Adana,,Türkiye
194,1965-03-01,,9.3,18.9,110.0,,1016.0,,Adana,,Türkiye
195,1965-04-01,,11.1,20.4,70.0,,1012.0,,Adana,,Türkiye
196,1965-05-01,,14.1,26.2,20.0,,1012.0,,Adana,,Türkiye
197,1965-06-01,,19.0,33.0,30.0,,1009.0,,Adana,,Türkiye
198,1965-07-01,,21.4,33.6,0.0,,1006.0,,Adana,,Türkiye
199,1965-08-01,,21.8,33.8,0.0,,1008.0,,Adana,,Türkiye
200,1965-09-01,,18.5,32.2,0.0,,1011.0,,Adana,,Türkiye
201,1965-10-01,,12.2,24.6,20.0,,1015.0,,Adana,,Türkiye
202,1965-11-01,,9.0,20.7,20.0,,1018.0,,Adana,,Türkiye
203,1965-12-01,,6.9,15.2,180.0,,1018.0,,Adana,,Türkiye
204,1966-01-01,,8.9,16.0,300.0,,1015.0,,Adana,,Türkiye
205,1966-02-01,,10.1,19.7,20.0,,1016.0,,Adana,,Türkiye
206,1966-03-01,,9.7,19.9,80.0,,1015.0,,Adana,,Türkiye
207,1966-04-01,,12.8,23.9,20.0,,1013.0,,Adana,,Türkiye
208,1966-05-01,,14.1,26.9,10.0,,1014.0,,Adana,,Türkiye
209,1966-06-01,,18.2,32.1,0.5,,1010.0,,Adana,,Türkiye
210,1966-07-01,,22.3,34.1,0.0,,1006.0,,Adana,,Türkiye
211,1966-08-01,,24.8,34.6,0.0,,1006.0,,Adana,,Türkiye
212,1966-09-01,,20.2,32.5,10.0,,1011.0,,Adana,,Türkiye
213,1966-10-01,,17.0,29.8,10.0,,1014.0,,Adana,,Türkiye
214,1966-11-01,,15.1,26.3,70.0,,1018.0,,Adana,,Türkiye
215,1966-12-01,,8.6,15.9,200.0,,1015.0,,Adana,,Türkiye
216,1967-01-01,,5.2,13.7,90.0,,1019.0,,Adana,,Türkiye
217,1967-02-01,,1.9,12.2,50.0,,1018.0,,Adana,,Türkiye
218,1967-03-01,,8.0,17.2,170.0,,1013.0,,Adana,,Türkiye
219,1967-04-01,,10.9,21.3,190.0,,1012.0,,Adana,,Türkiye
220,1967-05-01,,15.1,26.1,70.0,,1012.0,,Adana,,Türkiye
221,1967-06-01,,17.7,30.5,20.0,,1010.0,,Adana,,Türkiye
222,1967-07-01,,22.2,34.5,2.0,,1006.0,,Adana,,Türkiye
223,1967-08-01,,22.6,34.5,0.0,,1006.0,,Adana,,Türkiye
224,1967-09-01,,18.7,31.4,0.0,,1010.0,,Adana,,Türkiye
225,1967-10-01,,16.4,28.0,30.0,,1015.0,,Adana,,Türkiye
226,1967-11-01,,9.6,20.4,140.0,,1016.0,,Adana,,Türkiye
227,1967-12-01,,7.2,15.8,110.0,,1015.0,,Adana,,Türkiye
228,1968-01-01,7.6,,,230.0,,1014.0,,Adana,,Türkiye
229,1968-02-01,10.0,,,66.0,,1018.0,,Adana,,Türkiye
230,1968-03-01,12.8,,,51.0,,1015.0,,Adana,,Türkiye
231,1968-04-01,19.3,,,7.0,,1013.0,,Adana,,Türkiye
232,1968-05-01,23.6,,,63.0,,1011.0,,Adana,,Türkiye
233,1968-06-01,25.4,,,36.0,,1009.0,,Adana,,Türkiye
234,1968-07-01,28.3,,,10.0,,1006.0,,Adana,,Türkiye
235,1968-08-01,26.8,,,0.5,,1008.0,,Adana,,Türkiye
236,1968-09-01,24.4,,,56.0,,1011.0,,Adana,,Türkiye
237,1968-10-01,20.9,,,57.0,,1014.0,,Adana,,Türkiye
238,1968-11-01,15.8,,,343.0,,1016.0,,Adana,,Türkiye
239,1968-12-01,12.2,,,346.0,,1014.0,,Adana,,Türkiye
240,1969-01-01,9.7,,,202.0,,1013.0,,Adana,,Türkiye
241,1969-02-01,11.0,,,59.0,,1016.0,,Adana,,Türkiye
242,1969-03-01,14.6,,,126.0,,1010.0,,Adana,,Türkiye
243,1969-04-01,16.2,,,25.0,,1013.0,,Adana,,Türkiye
244,1969-05-01,22.7,,,30.0,,1012.0,,Adana,,Türkiye
245,1969-06-01,26.0,,,34.0,,1009.0,,Adana,,Türkiye
246,1969-07-01,26.9,,,0.0,,1007.0,,Adana,,Türkiye
247,1969-08-01,27.6,,,0.0,,1007.0,,Adana,,Türkiye
248,1969-09-01,26.2,,,15.0,,1011.0,,Adana,,Türkiye
249,1969-10-01,21.0,,,67.0,,1013.0,,Adana,,Türkiye
250,1969-11-01,14.8,,,32.0,,1018.0,,Adana,,Türkiye
251,1969-12-01,12.1,,,110.0,,1016.0,,Adana,,Türkiye
252,1970-01-01,11.3,,,62.0,,1017.0,,Adana,,Türkiye
253,1970-02-01,12.3,,,97.0,,1016.0,,Adana,,Türkiye
254,1970-03-01,14.5,,,73.0,,1014.0,,Adana,,Türkiye
255,1970-04-01,19.0,,,7.0,,1014.0,,Adana,,Türkiye
256,1970-05-01,20.7,,,14.0,,1012.0,,Adana,,Türkiye
257,1970-06-01,25.6,,,2.0,,1009.0,,Adana,,Türkiye
258,1970-07-01,27.6,,,7.0,,1005.0,,Adana,,Türkiye
259,1970-08-01,28.0,,,0.0,,1005.0,,Adana,,Türkiye
260,1970-09-01,25.2,,,7.0,,1009.0,,Adana,,Türkiye
261,1970-10-01,20.0,,,39.0,,1014.0,,Adana,,Türkiye
262,1970-11-01,17.2,,,94.0,,1017.0,,Adana,,Türkiye
263,1970-12-01,10.2,,,65.0,,1020.0,,Adana,,Türkiye
264,1971-01-01,12.2,,,17.0,,1019.0,,Adana,,Türkiye
265,1971-02-01,10.0,,,91.0,,1014.0,,Adana,,Türkiye
266,1971-03-01,13.7,,,36.0,,1014.0,,Adana,,Türkiye
267,1971-04-01,15.8,,,127.0,,1011.1,,Adana,,Türkiye
268,1971-05-01,22.6,,,7.0,,1010.0,,Adana,,Türkiye
269,1971-06-01,25.5,,,16.0,,1008.1,,Adana,,Türkiye
270,1971-07-01,27.4,,,1.0,,1005.9,,Adana,,Türkiye
271,1971-08-01,27.8,,,5.0,,1005.3,,Adana,,Türkiye
272,1971-09-01,25.9,,,12.0,,1011.1,,Adana,,Türkiye
273,1971-10-01,20.0,,,2.0,,1015.7,,Adana,,Türkiye
274,1971-11-01,15.6,,,60.0,,1017.4,,Adana,,Türkiye
275,1971-12-01,9.6,,,64.0,,1017.9,,Adana,,Türkiye
276,1972-01-01,7.4,,,20.0,,1019.5,,Adana,,Türkiye
277,1972-02-01,8.5,,,87.0,,1019.3,,Adana,,Türkiye
278,1972-03-01,13.4,,,30.0,,1014.0,,Adana,,Türkiye
279,1972-04-01,18.9,,,36.0,,1011.4,,Adana,,Türkiye
280,1972-05-01,21.0,,,36.0,,1011.1,,Adana,,Türkiye
281,1972-06-01,25.1,,,27.0,,1008.7,,Adana,,Türkiye
282,1972-07-01,26.9,,,8.0,,1006.5,,Adana,,Türkiye
283,1972-08-01,27.9,,,0.0,,1007.5,,Adana,,Türkiye
284,1972-09-01,26.4,,,9.0,,1011.1,,Adana,,Türkiye
285,1972-10-01,21.5,,,38.0,,1014.2,,Adana,,Türkiye
286,1972-11-01,14.9,,,29.0,,1017.7,,Adana,,Türkiye
287,1972-12-01,10.2,,,0.0,,1022.6,,Adana,,Türkiye
288,1973-01-01,9.3,,,26.0,,1019.5,,Adana,,Türkiye
289,1973-02-01,12.7,,,23.0,,1015.7,,Adana,,Türkiye
290,1973-03-01,13.2,,,38.0,,1015.4,,Adana,,Türkiye
291,1973-04-01,17.1,,,86.0,,1011.9,,Adana,,Türkiye
292,1973-05-01,22.2,,,28.0,,1011.4,,Adana,,Türkiye
293,1973-06-01,25.2,,,34.0,,1008.9,,Adana,,Türkiye
294,1973-07-01,27.8,,,0.0,,1004.9,,Adana,,Türkiye
295,1973-08-01,28.0,,,0.0,,1006.1,,Adana,,Türkiye
296,1973-09-01,26.5,,,10.0,,1009.5,,Adana,,Türkiye
297,1973-10-01,22.3,,,18.0,,1013.6,,Adana,,Türkiye
298,1973-11-01,13.1,,,65.0,,1018.8,,Adana,,Türkiye
299,1973-12-01,10.8,,,78.0,,1020.5,,Adana,,Türkiye
300,1974-01-01,8.3,,,95.0,,1016.4,,Adana,,Türkiye
301,1974-02-01,11.3,,,32.0,,1017.1,,Adana,,Türkiye
302,1974-03-01,14.9,,,58.0,,1015.0,,Adana,,Türkiye
303,1974-04-01,16.4,,,39.0,,1010.4,,Adana,,Türkiye
304,1974-05-01,21.1,,,4.0,,1011.4,,Adana,,Türkiye
305,1974-06-01,25.5,,,0.0,,1008.9,,Adana,,Türkiye
306,1974-07-01,27.9,,,0.0,,1005.6,,Adana,,Türkiye
307,1974-08-01,26.9,,,43.0,,1006.2,,Adana,,Türkiye
308,1974-09-01,24.9,,,55.0,,1010.0,,Adana,,Türkiye
309,1974-10-01,23.1,,,28.0,,1013.4,,Adana,,Türkiye
310,1974-11-01,16.2,,,36.0,,1017.5,,Adana,,Türkiye
311,1974-12-01,10.8,,,334.0,,1017.2,,Adana,,Türkiye
312,1975-01-01,9.2,,,91.0,,1019.5,,Adana,,Türkiye
313,1975-02-01,9.5,,,100.0,,1016.0,,Adana,,Türkiye
314,1975-03-01,14.0,,,52.0,,1015.6,,Adana,,Türkiye
315,1975-04-01,18.8,,,155.0,,1012.2,,Adana,,Türkiye
316,1975-05-01,20.9,,,26.0,,1011.6,,Adana,,Türkiye
317,1975-06-01,25.2,,,5.0,,1009.1,,Adana,,Türkiye
318,1975-07-01,27.9,,,0.0,,1006.0,,Adana,,Türkiye
319,1975-08-01,27.7,,,0.0,,1006.6,,Adana,,Türkiye
320,1975-09-01,26.3,,,2.0,,1010.1,,Adana,,Türkiye
321,1975-10-01,21.3,,,2.0,,1015.5,,Adana,,Türkiye
322,1975-11-01,14.9,,,82.0,,1018.2,,Adana,,Türkiye
323,1975-12-01,9.2,,,81.0,,1019.5,,Adana,,Türkiye
324,1976-01-01,9.7,,,160.0,,1015.8,,Adana,,Türkiye
325,1976-02-01,8.4,,,58.0,,1016.8,,Adana,,Türkiye
326,1976-03-01,13.3,,,52.0,,1014.6,,Adana,,Türkiye
327,1976-04-01,16.3,,,128.0,,1013.3,,Adana,,Türkiye
328,1976-05-01,21.0,,,151.0,,1011.5,,Adana,,Türkiye
329,1976-06-01,25.0,,,1.0,,1010.0,,Adana,,Türkiye
330,1976-07-01,27.2,,,51.0,,1006.8,,Adana,,Türkiye
331,1976-08-01,27.2,,,3.0,,1007.3,,Adana,,Türkiye
332,1976-09-01,24.6,,,27.0,,1011.5,,Adana,,Türkiye
333,1976-10-01,21.5,,,95.0,,1012.6,,Adana,,Türkiye
334,1976-11-01,16.9,,,155.0,,1016.3,,Adana,,Türkiye
335,1976-12-01,11.9,,,160.0,,1017.2,,Adana,,Türkiye
336,1977-01-01,8.3,,,155.0,,1019.3,,Adana,,Türkiye
337,1977-02-01,13.4,,,61.0,,1018.3,,Adana,,Türkiye
338,1977-03-01,13.4,,,53.0,,1017.6,,Adana,,Türkiye
339,1977-04-01,22.5,,,81.0,,1010.0,,Adana,,Türkiye
340,1977-05-01,,,,35.0,,1011.4,,Adana,,Türkiye
341,1977-06-01,,,,2.0,,1007.0,,Adana,,Türkiye
342,1977-07-01,24.7,,,13.0,,1004.6,,Adana,,Türkiye
343,1977-08-01,26.0,,,0.0,,1006.3,,Adana,,Türkiye
344,1977-09-01,23.9,,,10.0,,1010.7,,Adana,,Türkiye
345,1977-10-01,19.2,,,48.0,,1015.5,,Adana,,Türkiye
346,1977-11-01,15.8,,,4.0,,1018.1,,Adana,,Türkiye
347,1977-12-01,8.8,,,145.0,,1017.7,,Adana,,Türkiye
348,1978-01-01,10.7,,,176.0,,1017.9,,Adana,,Türkiye
349,1978-02-01,12.2,,,161.0,,1016.4,,Adana,,Türkiye
350,1978-03-01,13.8,,,70.0,,1014.2,,Adana,,Türkiye
351,1978-04-01,16.7,,,48.0,,1012.7,,Adana,,Türkiye
352,1978-05-01,22.2,,,5.0,,1012.6,,Adana,,Türkiye
353,1978-06-01,25.3,,,18.0,,1008.6,,Adana,,Türkiye
354,1978-07-01,29.4,,,0.0,,1006.8,,Adana,,Türkiye
355,1978-08-01,27.4,,,0.0,,1009.4,,Adana,,Türkiye
356,1978-09-01,24.6,,,17.0,,1013.5,,Adana,,Türkiye
357,1978-10-01,22.4,,,99.0,,1016.5,,Adana,,Türkiye
358,1978-11-01,13.7,,,16.0,,1023.4,,Adana,,Türkiye
359,1978-12-01,12.4,,,143.0,,1019.7,,Adana,,Türkiye
360,1979-01-01,10.7,,,72.0,,1020.5,,Adana,,Türkiye
361,1979-02-01,12.9,,,31.0,,1017.3,,Adana,,Türkiye
362,1979-03-01,14.5,,,21.0,,1017.8,,Adana,,Türkiye
363,1979-04-01,17.8,,,34.0,,1015.7,,Adana,,Türkiye
364,1979-05-01,21.6,,,30.0,,1014.8,,Adana,,Türkiye
365,1979-06-01,25.9,,,44.0,,1010.9,,Adana,,Türkiye
366,1979-07-01,27.9,,,0.0,,1009.1,,Adana,,Türkiye
367,1979-08-01,27.8,,,0.0,,1008.7,,Adana,,Türkiye
368,1979-09-01,26.2,,,6.0,,1011.7,,Adana,,Türkiye
369,1979-10-01,21.8,,,32.0,,1014.4,,Adana,,Türkiye
370,1979-11-01,17.7,,,137.0,,1015.9,,Adana,,Türkiye
371,1979-12-01,10.9,,,137.0,,1017.5,,Adana,,Türkiye
372,1980-01-01,7.7,,,182.0,,1018.3,,Adana,,Türkiye
