iter	Passed	Remaining
221	252	884
222	253	881
223	253	878
224	254	875
225	254	872
226	255	869
227	256	866
228	256	863
229	257	860
230	257	857
231	258	854
232	259	852
233	259	850
234	260	849
235	262	851
236	263	849
237	264	847
238	265	845
239	266	843
240	267	841
241	268	839
242	268	837
243	269	835
244	270	833
245	271	832
246	272	830
247	273	828
248	273	826
249	274	824
250	275	822
251	276	820
252	277	818
253	278	818
254	279	817
255	280	815
256	281	814
257	282	812
258	283	810
259	283	808
260	284	806
261	285	804
262	286	802
263	287	801
264	288	799
265	289	798
266	290	796
267	290	793
268	291	791
269	291	788
270	292	786
271	292	784
272	293	781
273	293	778
274	294	776
275	295	773
276	295	771
277	295	768
278	296	766
279	297	763
280	297	761
281	298	758
282	298	756
283	299	755
284	300	753
285	300	751
286	301	749
287	302	747
288	303	745
289	303	743
290	304	741
291	304	739
292	305	737
293	306	734
294	306	732
295	307	730
296	307	728
297	308	726
298	308	724
299	309	721
300	309	719
301	310	717
302	311	715
303	311	713
304	312	711
305	312	709
306	313	707
307	313	705
308	314	703
309	315	701
310	316	700
311	316	698
312	317	696
313	317	694
314	318	692
315	319	690
316	319	689
317	320	687
318	321	685
319	321	683
320	322	682
321	323	680
322	324	679
323	324	677
324	325	676
325	326	675
326	327	673
327	328	674
328	329	672
329	330	670
330	330	668
331	331	666
332	331	664
333	332	662
334	333	661
335	333	659
336	334	657
337	334	655
338	335	653
339	335	651
340	336	650
341	336	648
342	337	646
343	338	645
344	339	644
345	340	642
346	340	640
347	341	639
348	342	638
349	342	636
350	343	635
351	344	633
352	344	632
353	345	630
354	345	628
355	346	626
356	347	625
357	347	623
358	348	621
359	348	620
360	349	618
361	349	616
362	350	615
363	351	613
364	351	612
365	352	611
366	353	610
367	354	609
368	355	607
369	355	605
370	356	604
371	357	602
372	357	601
373	358	600
374	359	599
375	360	598
376	361	597
377	362	595
378	362	594
379	363	592
380	363	591
381	364	589
382	364	587
383	365	586
384	366	584
385	366	583
386	367	582
387	368	580
388	369	579
389	369	578
390	370	577
391	371	576
392	372	575
393	373	574
394	374	572
395	374	571
396	375	570
397	376	569
398	377	568
399	378	567
400	378	565
401	379	564
402	380	563
403	381	562
404	381	561
405	386	565
406	387	564
407	388	563
408	389	562
409	389	560
410	390	560
411	391	558
412	392	557
413	400	567
414	401	566
415	402	565
416	405	566
417	412	574
418	413	572
419	414	571
420	414	570
421	418	573
422	419	572
423	420	570
424	420	569
425	421	567
426	421	566
427	422	564
428	422	562
429	423	561
430	424	559
431	424	558
432	425	556
433	425	555
434	426	553
435	427	552
436	427	551
437	428	550
438	429	548
439	430	547
440	431	546
441	431	545
442	432	543
443	433	542
444	434	541
445	435	540
446	435	539
447	436	538
448	437	536
449	438	535
450	439	534
451	439	533
452	440	532
453	441	531
454	442	530
455	443	528
456	444	527
457	445	526
458	445	525
459	446	524
460	447	523
461	447	521
462	448	520
463	449	519
464	450	518
465	451	517
466	452	515
467	452	514
468	453	513
469	454	512
470	455	511
471	456	510
472	457	509
473	457	508
474	458	507
475	459	506
476	460	504
477	461	503
478	461	502
479	462	500
480	463	499
481	463	498
482	464	496
483	464	495
484	465	494
485	465	492
486	466	491
487	467	489
488	467	488
489	468	487
490	469	486
491	469	485
492	476	490
493	477	489
494	478	488
495	479	486
496	479	485
497	480	484
498	481	483
499	494	494
500	495	493
501	496	492
502	498	492
503	499	491
504	499	490
505	503	491
506	505	491
507	506	490
508	506	488
509	507	487
510	518	496
511	529	504
512	531	504
513	531	502
514	532	501
515	533	500
516	535	500
517	536	499
518	537	498
519	538	496
520	539	496
521	540	494
522	547	498
523	548	497
524	548	496
525	549	495
526	550	494
527	551	493
528	553	492
529	554	491
530	562	496
531	563	495
532	563	493
533	564	492
534	564	490
535	565	489
536	566	488
537	567	487
538	568	486
539	569	484
540	569	483
541	575	486
542	578	486
543	582	488
544	596	498
545	597	496
546	600	497
547	610	503
548	610	501
549	611	500
550	612	498
551	613	497
552	614	496
553	614	495
554	615	493
555	616	491
556	616	490
557	617	488
558	617	487
559	632	496
560	636	497
561	637	496
562	637	495
563	639	494
564	640	493
565	641	491
566	642	490
567	642	488
568	643	487
569	645	487
570	647	486
571	647	484
572	647	482
573	648	481
574	656	485
575	657	484
576	666	488
577	667	487
578	667	485
579	668	484
580	669	482
581	669	480
582	670	479
583	671	478
584	671	476
585	672	474
586	672	473
587	674	472
588	676	471
589	677	470
590	678	469
591	678	467
592	679	466
593	681	465
594	682	464
595	683	463
596	684	462
597	685	460
598	685	459
599	686	457
600	687	456
601	692	457
602	692	456
603	693	454
604	694	453
605	695	452
606	696	451
607	697	449
608	698	448
609	698	446
610	699	445
611	699	443
612	701	442
613	701	441
614	702	439
615	702	438
616	703	436
617	704	435
618	705	434
619	708	434
620	709	432
621	710	431
622	711	430
623	713	429
624	714	428
625	723	432
626	730	434
627	735	435
628	736	434
629	737	433
630	739	432
631	748	435
632	749	434
633	750	433
634	750	431
635	751	430
636	752	428
637	752	427
638	753	425
639	754	424
640	755	422
641	755	421
642	756	419
643	756	418
644	757	416
645	759	416
646	765	417
647	765	416
648	766	414
649	766	412
650	767	411
651	768	410
652	768	408
653	769	407
654	770	405
655	771	404
656	772	403
657	772	401
658	773	400
659	774	398
660	775	397
661	776	396
662	786	399
663	786	398
664	787	396
665	787	395
666	788	393
667	789	392
668	791	391
669	794	391
670	795	390
671	796	388
672	797	387
673	799	386
674	800	385
675	800	383
676	801	382
677	802	381
678	803	379
679	804	378
680	808	378
681	809	377
682	810	376
683	810	374
684	811	373
685	812	371
686	813	370
687	820	372
688	821	370
689	821	369
690	822	367
691	823	366
692	825	365
693	826	364
694	827	363
695	827	361
696	832	361
697	834	360
698	835	359
699	835	358
700	836	356
701	837	355
702	841	355
703	842	354
704	842	352
705	850	354
706	851	352
707	852	351
708	853	350
709	854	348
710	854	347
711	855	345
712	855	344
713	856	343
714	859	342
715	865	343
716	870	343
717	871	342
718	896	350
719	905	352
720	906	350
721	910	350
722	911	349
723	912	347
724	913	346
725	913	344
726	914	343
727	914	341
728	915	340
729	916	338
730	916	337
731	917	335
732	917	334
733	918	332
734	919	331
735	924	331
736	935	333
737	936	332
738	937	330
739	938	329
740	938	328
741	942	327
742	942	326
743	945	325
744	946	324
745	958	326
746	959	324
747	962	324
748	965	323
749	968	322
750	971	322
751	987	325
752	988	324
753	988	322
754	989	321
755	990	319
756	990	317
757	991	316
758	991	314
759	992	313
760	994	312
761	1001	312
762	1002	311
763	1002	309
764	1021	313
765	1022	312
766	1026	311
767	1030	311
768	1031	309
769	1037	309
770	1038	308
771	1039	307
772	1040	305
773	1041	304
774	1042	302
775	1045	301
776	1045	300
777	1046	298
778	1046	297
779	1047	295
780	1048	293
781	1048	292
782	1049	290
783	1050	289
784	1050	287
785	1052	286
786	1053	285
787	1053	283
788	1055	282
789	1055	280
790	1056	279
791	1057	277
792	1058	276
793	1059	274
794	1059	273
795	1060	271
796	1060	270
797	1061	268
798	1062	267
799	1063	265
800	1069	265
801	1070	264
802	1070	262
803	1071	261
804	1072	259
805	1072	258
806	1073	256
807	1073	255
808	1075	253
809	1077	252
810	1077	251
811	1078	249
812	1082	248
813	1083	247
814	1085	246
815	1122	253
816	1124	251
817	1125	250
818	1126	248
819	1127	247
820	1128	245
821	1129	244
822	1129	242
823	1132	241
824	1143	242
825	1143	240
826	1147	239
827	1148	238
828	1149	237
829	1180	241
830	1184	240
831	1185	239
832	1191	238
833	1192	237
834	1194	236
835	1196	234
836	1196	233
837	1197	231
838	1199	230
839	1200	228
840	1200	227
841	1201	225
842	1202	223
843	1202	222
844	1203	220
845	1203	219
846	1204	217
847	1204	215
848	1205	214
849	1206	212
850	1206	211
851	1207	209
852	1208	208
853	1209	206
854	1210	205
855	1212	204
856	1213	202
857	1214	200
858	1215	199
859	1215	197
860	1216	196
861	1217	194
862	1218	193
863	1231	193
864	1232	192
865	1232	190
866	1233	189
867	1234	187
868	1234	186
869	1235	184
870	1235	183
871	1236	181
872	1237	179
873	1237	178
874	1238	176
875	1238	175
876	1239	173
877	1240	172
878	1241	170
879	1241	169
880	1242	167
881	1243	166
882	1244	164
883	1244	163
884	1245	161
885	1247	160
886	1249	159
887	1250	157
888	1251	156
889	1252	154
890	1253	153
891	1253	151
892	1254	150
893	1265	150
894	1266	148
895	1267	147
896	1267	145
897	1268	144
898	1268	142
899	1269	141
900	1269	139
901	1270	138
902	1270	136
903	1271	135
904	1272	133
905	1272	132
906	1273	130
907	1273	129
908	1274	127
909	1277	126
910	1285	125
911	1286	124
912	1287	122
913	1290	121
914	1291	120
915	1292	118
916	1301	117
917	1314	117
918	1328	117
919	1329	115
920	1330	114
921	1331	112
922	1348	112
923	1368	112
924	1371	111
925	1372	109
926	1372	108
927	1378	106
928	1379	105
929	1379	103
930	1380	102
931	1383	100
932	1386	99
933	1387	98
934	1394	96
935	1401	95
936	1402	94
937	1403	92
938	1404	91
939	1405	89
940	1405	88
941	1406	86
942	1407	85
943	1408	83
944	1408	81
945	1409	80
946	1410	78
947	1411	77
948	1412	75
949	1412	74
950	1427	73
951	1433	72
952	1434	70
953	1435	69
954	1436	67
955	1437	66
956	1438	64
957	1438	63
958	1439	61
959	1440	60
960	1441	58
961	1441	56
962	1445	55
963	1450	54
964	1452	52
965	1453	51
966	1455	49
967	1459	48
968	1466	46
969	1467	45
970	1476	44
971	1477	42
972	1478	41
973	1479	39
974	1479	37
975	1480	36
976	1481	34
977	1486	33
978	1486	31
979	1487	30
980	1488	28
981	1491	27
982	1492	25
983	1492	24
984	1493	22
985	1494	21
986	1495	19
987	1495	18
988	1496	16
989	1499	15
990	1500	13
991	1501	12
992	1501	10
993	1510	9
994	1512	7
995	1517	6
996	1517	4
997	1518	3
998	1526	1
999	1527	0
